Date,Open,High,Low,Close,Adjusted_close,Volume
2016-05-27,88.15,89.08,87.9,89.06,89.06,473646
2016-05-31,89.26,90.13,88.88,89.1,89.1,3363214
2016-06-01,88.53,89.04,87.8,88.37,88.37,619394
2016-06-02,88.4,88.95,87.83,88.95,88.95,426548
2016-06-03,88.09,88.34,87.09,88.2,88.2,467673
2016-06-06,88.3,88.93,88.14,88.44,88.44,313288
2016-06-07,88.48,88.87,88.23,88.49,88.49,409689
2016-06-08,88.71,88.9025,88.1,88.82,88.82,300137
2016-06-09,88.77,89.03,88.04,88.99,88.99,449023
2016-06-10,87.94,88.83,86.4921,87.47,87.47,392519
2016-06-13,86.6,87.67,86.25,87,87,400901
2016-06-14,86.72,87.46,86.2,87.19,87.19,443114
2016-06-15,87.49,87.95,87.46,87.59,87.59,224517
2016-06-16,87.41,88,86.89,87.97,87.97,278738
2016-06-17,87.8,88.33,87.01,87.96,87.96,651339
2016-06-20,88.41,89.48,88.39,88.98,88.98,488952
2016-06-21,89.17,90.55,89.15,89.63,89.63,821103
2016-06-22,89.55,90.53,89.41,89.44,89.44,411550
2016-06-23,90.11,92.45,90,92.41,92.41,586911
2016-06-24,88.53,89.78,85.05,87.67,87.67,630000
2016-06-27,86.58,86.58,84.695,85.09,85.09,572781
2016-06-28,85.64,86.76,85.32,86.58,86.58,295591
2016-06-29,87.34,88.44,87.2536,88.12,88.12,373455
2016-06-30,88.56,90.76,88.42,90.75,90.75,690245
2016-07-01,90.91,91.77,90.43,90.65,90.65,349623
2016-07-05,90.03,90.64,88.9,89.09,89.09,353983
2016-07-06,88.4,89.45,88.3,89.26,89.26,333788
2016-07-07,89.44,89.87,88.9823,89.68,89.68,303554
2016-07-08,90.43,91.58,90.06,91.42,91.42,247224
2016-07-11,91.98,91.98,90.95,91.27,91.27,317437
2016-07-12,91.93,92.23,91.39,91.85,91.85,323459
2016-07-13,91.92,92.1,90.84,90.91,90.91,409418
2016-07-14,91.42,91.97,91.04,91.08,91.08,331772
2016-07-15,91.2,91.935,90.63,91.14,91.14,261292
2016-07-18,91.35,91.77,90.86,91.04,91.04,421362
2016-07-19,90.68,91.36,90.05,90.5,90.5,301051
2016-07-20,90.57,90.93,90.01,90.46,90.46,697963
2016-07-21,90.44,90.7,89.24,89.39,89.39,604319
2016-07-22,89.7,90.14,89.16,90,90,422380
2016-07-25,90.17,90.17,89.24,89.99,89.99,507610
2016-07-26,89.83,90.42,89.4,90.34,90.34,479255
2016-07-27,90.52,90.52,89.26,89.72,89.72,466902
2016-07-28,89.96,90.4,89.39,90.07,90.07,277393
2016-07-29,90.25,90.85,88.99,89.36,89.36,605360
2016-08-01,89.67,90.39,89.28,90.38,90.38,857848
2016-08-02,90.47,90.47,88.64,89.3,89.3,483085
2016-08-03,89.4,90.66,89.1,90.32,90.32,763563
2016-08-04,94,94.42,92.4378,92.8,92.8,1070755
2016-08-05,93.41,94.88,90.015,94.84,94.84,551471
2016-08-08,94.97,95.15,94.41,94.81,94.81,384431
2016-08-09,94.69,95.19,94.19,95.14,95.14,355722
2016-08-10,94.94,95.95,93.75,95.93,95.93,373373
2016-08-11,96,96.805,96,96.71,96.71,465797
2016-08-12,96.41,96.76,96.25,96.69,96.69,413526
2016-08-15,96.69,98.03,96.39,97.47,97.47,417158
2016-08-16,97.37,97.44,96.67,96.72,96.72,354725
2016-08-17,96.95,97.55,96.182,97.49,97.49,470841
2016-08-18,97.53,97.88,97.26,97.43,97.43,304279
2016-08-19,97.22,97.82,97.04,97.69,97.69,408164
2016-08-22,97.22,97.9,97.22,97.55,97.55,302632
2016-08-23,97.76,98.54,97.325,98.29,98.29,268853
2016-08-24,98.39,98.39,97.865,98.13,98.13,166707
2016-08-25,97.71,98.97,97.71,98.39,98.39,306541
2016-08-26,98.28,98.99,97.75,98.51,98.51,266286
2016-08-29,98.51,98.97,98.26,98.5,98.5,283990
2016-08-30,95.88,97.98,94.37,95.35,95.35,1987553
2016-08-31,95.51,96,94.93,95.09,95.09,740457
2016-09-01,95.04,95.94,94.26,94.58,94.58,1029543
2016-09-02,95.17,95.7,94.87,95.66,95.66,654533
2016-09-06,95.71,95.71,94.99,95.3,95.3,410507
2016-09-07,95.04,95.8,94.93,95.21,95.21,307707
2016-09-08,95.15,95.15,94.4502,94.62,94.62,229091
2016-09-09,93.86,94.0789,92.57,92.61,92.61,311236
2016-09-12,90.47,93.78,90.47,93.53,93.53,435773
2016-09-13,93.01,93.12,91.82,92.34,92.34,497434
2016-09-14,92.33,92.93,92.0501,92.4,92.4,321172
2016-09-15,92.01,93.62,91.25,93.58,93.58,419897
2016-09-16,93.13,93.46,91.8,91.92,91.92,651461
2016-09-19,92.49,92.9,91.76,92.12,92.12,327693
2016-09-20,92.7,92.845,92.06,92.06,92.06,149574
2016-09-21,92.07,93.385,92.07,93.22,93.22,343683
2016-09-22,93.97,93.98,92.5,93.21,93.21,431625
2016-09-23,93,93.23,92.28,92.3,92.3,292810
2016-09-26,92.02,92.415,91.34,91.42,91.42,344628
2016-09-27,91.29,91.85,90.88,91.84,91.84,442705
2016-09-28,91.97,92.09,91.38,91.94,91.94,642815
2016-09-29,91.73,92.02,90.67,91,91,354228
2016-09-30,91.61,92.86,91.29,92.61,92.61,613596
2016-10-03,92.62,92.62,91.765,91.87,91.87,582085
2016-10-04,91.9,92.61,91.07,91.74,91.74,530678
2016-10-05,92.22,93.13,91.65,92.38,92.38,473420
2016-10-06,92.3,92.3,91.56,92.11,92.11,249233
2016-10-07,92.09,92.32,91.32,91.4,91.4,290301
2016-10-10,91.7,92.42,91.49,91.57,91.57,244300
2016-10-11,91.35,91.86,90.34,91.15,91.15,503754
2016-10-12,91.59,92.1,90.8,91.86,91.86,503150
2016-10-13,91.42,92.12,90.75,91.75,91.75,624355
2016-10-14,92,92.41,90.955,91.15,91.15,450260
2016-10-17,91.18,91.59,90.49,90.97,90.97,272771
2016-10-18,92,92.14,91.37,91.39,91.39,197041
2016-10-19,91.33,92.005,91.1,91.5,91.5,261016
2016-10-20,91.18,91.81,90.9,91.19,91.19,223420
2016-10-21,90.93,91.22,90.56,91.11,91.11,187179
2016-10-24,91.36,92.77,91.36,92.38,92.38,253644
2016-10-25,92.37,92.37,90.86,91.12,91.12,255789
2016-10-26,90.74,91.86,90.74,91.1,91.1,226105
2016-10-27,91.67,91.67,90.47,90.79,90.79,230310
2016-10-28,90.74,91.84,90.26,91.4,91.4,281855
2016-10-31,91.73,92.19,91.21,91.35,91.35,526389
2016-11-01,91.42,91.43,89.19,89.96,89.96,347880
2016-11-02,89.75,89.85,88.46,89.52,89.52,597476
2016-11-03,86.11,88,83.14,83.49,83.49,1475782
2016-11-04,83.2,84.3275,82.28,83.62,83.62,834721
2016-11-07,85.36,85.8,84.06,85.77,85.77,1075131
2016-11-08,85.26,87.24,85.26,86.94,86.94,533851
2016-11-09,85.89,88.7,85.4,88.33,88.33,613653
2016-11-10,89.25,89.56,86.94,87.54,87.54,379894
2016-11-11,87.47,89.57,86.09,88.9,88.9,677831
2016-11-14,89.23,90.95,89.08,90.61,90.61,744178
2016-11-15,90.58,91.69,90.57,91.26,91.26,557895
2016-11-16,90.84,92.99,90.66,92.88,92.88,558063
2016-11-17,92.85,93.69,92.12,93.53,93.53,447314
2016-11-18,93.69,94.4,93.26,93.36,93.36,522017
2016-11-21,93.62,94.17,93.2,93.77,93.77,524905
2016-11-22,93.25,94.34,93.25,93.88,93.88,410399
2016-11-23,93.85,94.23,93.52,94.01,94.01,389211
2016-11-25,93.78,94.61,93.495,94.48,94.48,141545
2016-11-28,94.15,94.59,93.58,93.75,93.75,481830
2016-11-29,94.02,94.68,93.81,94.53,94.53,382485
2016-11-30,94.21,94.48,93.39,94.03,94.03,699383
2016-12-01,94.38,94.84,93.31,93.61,93.61,962525
2016-12-02,93.32,94.16,92.71,93.27,93.27,865803
2016-12-05,93.66,94.45,93.314,93.84,93.84,408662
2016-12-06,94.18,94.19,93.26,94.09,94.09,395091
2016-12-07,94.19,95.39,93.9201,95.31,95.31,336078
2016-12-08,95.68,96.03,95.085,95.69,95.69,260626
2016-12-09,95.54,96.21,94.495,95.36,95.36,344391
2016-12-12,94.61,95.5,94,94.71,94.71,393230
2016-12-13,94.81,96.14,94.655,94.92,94.92,288882
2016-12-14,94.55,95.08,94.07,94.46,94.46,411739
2016-12-15,94.62,95.35,94.34,94.55,94.55,423826
2016-12-16,94.28,95.5,94.02,95.11,95.11,1410200
2016-12-19,95.01,95.75,94.75,95.31,95.31,768217
2016-12-20,95.2,95.96,94.34,95.9,95.9,450276
2016-12-21,95.61,95.87,94.34,94.65,94.65,548571
2016-12-22,94.53,94.53,92.1,92.47,92.47,763006
2016-12-23,92.56,93.78,92.56,92.8,92.8,251765
2016-12-27,93,93.46,92.42,93.14,93.14,280897
2016-12-28,93.42,93.42,92.27,92.57,92.57,318338
2016-12-29,92.45,92.94,92.11,92.66,92.66,328443
2016-12-30,92.95,92.97,92.18,92.49,92.49,221967
2017-01-03,93.12,93.66,92.75,93.35,93.35,345582
2017-01-04,93.27,94.52,91.89,94.44,94.44,427463
2017-01-05,94.12,95.22,93.9001,94.71,94.71,433757
2017-01-06,93.44,94.46,93.04,93.95,93.95,528600
2017-01-09,93.95,94.7,93.74,94.29,94.29,370916
2017-01-10,94.59,94.95,94.06,94.19,94.19,559850
2017-01-11,93.88,94.1294,93.39,93.7,93.7,575430
2017-01-12,93.58,94.16,92.58,93.89,93.89,447109
2017-01-13,93.86,94.42,93.83,94.03,94.03,360698
2017-01-17,93.47,94.15,93.215,93.5,93.5,486845
2017-01-18,93.93,94.11,93.32,93.57,93.57,390328
2017-01-19,93.94,94.37,93.28,93.49,93.49,467460
2017-01-20,93.77,94.07,92.9,93.3,93.3,350403
2017-01-23,93.01,93.64,93.01,93.51,93.51,248799
2017-01-24,93.91,94.66,93.69,94.48,94.48,479826
2017-01-25,94.99,95.32,94.71,94.95,94.95,289679
2017-01-26,95.02,95.43,94.56,94.85,94.85,265840
2017-01-27,94.99,95.26,93.62,93.95,93.95,242072
2017-01-30,93.55,93.63,92.755,93.48,93.48,351747
2017-01-31,93.46,93.87,92.53,93.26,93.26,422692
2017-02-01,93.46,94.47,92.33,93.24,93.24,424032
2017-02-02,93.2,94.02,93.2,93.85,93.85,474086
2017-02-03,93.99,95.43,93.19,95.17,95.17,523917
2017-02-06,95.12,95.4899,94.69,95.05,95.05,388211
2017-02-07,95.38,95.38,94.2,95.26,95.26,415923
2017-02-08,95.21,95.32,94.52,95.23,95.23,273366
2017-02-09,95.24,96.76,95.09,96.32,96.32,325429
2017-02-10,96.34,97.25,96.02,96.86,96.86,485038
2017-02-13,97,97.88,97,97.17,97.17,473256
2017-02-14,97.2,98.38,96.68,98.36,98.36,469530
2017-02-15,98.45,99.72,97.78,99.46,99.46,453787
2017-02-16,99.58,100.57,99.5,100.43,100.43,590540
2017-02-17,100.24,100.41,99.5,100.27,100.27,550025
2017-02-21,100,102.46,99.31,101.62,101.62,552541
2017-02-22,101.33,102.08,100.51,101.08,101.08,603226
2017-02-23,101.08,106,101.08,104.15,104.15,1203389
2017-02-24,103.28,104.53,102.1,104.5,104.5,627896
2017-02-27,104.36,107.64,104.21,107.25,107.25,825036
2017-02-28,107.25,107.77,106.31,106.76,106.76,837422
2017-03-01,107.57,108.92,107.28,108.36,108.36,794775
2017-03-02,108.07,108.4,105.97,106.06,106.06,987139
2017-03-03,105.79,106.92,105.28,106.3,106.3,481247
2017-03-06,105.52,106.3,105.1,105.54,105.54,472689
2017-03-07,105.61,106.12,105.2152,105.77,105.77,732979
2017-03-08,105.59,106.38,105.59,105.99,105.99,396651
2017-03-09,106.01,106.775,105.31,105.93,105.93,317669
2017-03-10,106.03,106.53,104.56,106.47,106.47,315691
2017-03-13,106.25,107.09,106.25,106.83,106.83,457487
2017-03-14,106.69,106.79,105.88,106.28,106.28,250547
2017-03-15,106.36,107.55,105.95,107.06,107.06,489182
2017-03-16,107.5,107.83,106.9,107.22,107.22,217661
2017-03-17,107,107.855,106.95,107.29,107.29,628371
2017-03-20,107,107.79,106.35,107.53,107.53,325413
2017-03-21,107.98,108.11,106.205,106.42,106.42,436485
2017-03-22,106.5,106.9,106.16,106.64,106.64,219720
2017-03-23,106.63,106.91,106.11,106.585,106.585,383126
2017-03-24,106.99,106.99,105.4,105.7,105.7,375849
2017-03-27,105.06,105.97,104.55,105.65,105.65,439313
2017-03-28,105.66,106.39,104.98,106.19,106.19,419376
2017-03-29,105.84,106.75,105.8,106.55,106.55,453479
2017-03-30,106.23,107.38,106.17,106.77,106.77,313718
2017-03-31,106.86,107.32,106.41,106.87,106.87,308871
2017-04-03,106.87,108.04,106.33,106.79,106.79,486615
2017-04-04,106.75,107.23,105.26,105.57,105.57,396086
2017-04-05,106.2,106.88,105.12,105.17,105.17,391038
2017-04-06,105.27,106.48,105.06,106.14,106.14,238512
2017-04-07,105.68,106.1,104.78,105.59,105.59,383458
2017-04-10,105.76,106.29,105.42,105.86,105.86,239592
2017-04-11,105.66,106.01,104.715,105.94,105.94,348481
2017-04-12,106.06,106.91,104.6501,105.56,105.56,283488
2017-04-13,105.39,106.16,104.71,105.37,105.37,207071
2017-04-17,105.17,106.43,104.66,106.4,106.4,205844
2017-04-18,106.02,107.3,106.02,107.17,107.17,234974
2017-04-19,107.5,108.28,105.76,107.78,107.78,271026
2017-04-20,108.31,108.31,107.35,108.01,108.01,175436
2017-04-21,108.16,108.39,107.63,108,108,211117
2017-04-24,108.74,109.73,108.7,109.6,109.6,225697
2017-04-25,109.86,110.78,109.75,109.77,109.77,265720
2017-04-26,109.79,110.34,109.47,110,110,306678
2017-04-27,110.39,111.09,109.77,110.15,110.15,211815
2017-04-28,110.1,110.535,109.4,110.16,110.16,269356
2017-05-01,110.4,111.2,109.94,110.9,110.9,348191
2017-05-02,110.99,111.3,109.63,110.85,110.85,220861
2017-05-03,110.91,111.5,110.46,111,111,665643
2017-05-04,114.33,119.81,114,119.49,119.49,1374989
2017-05-05,119.36,121.38,118,121.2,121.2,650393
2017-05-08,120.96,122.77,120.63,121.13,121.13,471448
2017-05-09,121.32,122.2,121.13,121.29,121.29,328494
2017-05-10,121.29,121.73,120.33,120.54,120.54,915511
2017-05-11,120.2,120.52,119.11,119.89,119.89,412518
2017-05-12,119.71,120.34,119.42,119.9,119.9,361263
2017-05-15,120.29,120.99,119.9702,120.46,120.46,883097
2017-05-16,120.75,121.4,119.91,121.3,121.3,478179
2017-05-17,120.23,121.32,119.74,119.84,119.84,324457
2017-05-18,119.41,120.89,119.14,120.34,120.34,487600
2017-05-19,120.85,123.07,120.44,122.2,122.2,522097
2017-05-22,122.52,124.56,121.64,124.12,124.12,611609
2017-05-23,123.64,124.66,123.32,124.66,124.66,307535
2017-05-24,125.08,125.6573,123.88,124.01,124.01,1274210
2017-05-25,123.95,126.4,123.84,126.21,126.21,681387
2017-05-26,126.07,126.25,125.33,125.72,125.72,284264
2017-05-30,125.82,126.92,125.73,126.78,126.78,269927
2017-05-31,127,127.73,125.97,126.33,126.33,572538
2017-06-01,126.92,127.89,125.44,127.86,127.86,782230
2017-06-02,128.65,129.53,128.46,129.49,129.49,365226
2017-06-05,129.2,129.85,128.85,129.54,129.54,354268
2017-06-06,128.89,129.62,128.03,128.4,128.4,655276
2017-06-07,128.93,129.26,127.74,128.34,128.34,489142
2017-06-08,128.53,128.75,126,126.96,126.96,613502
2017-06-09,127.3,127.66,122.89,124.52,124.52,583548
2017-06-12,123.64,124.12,120,122.4,122.4,1121098
2017-06-13,122.69,122.725,121.01,122.47,122.47,692829
2017-06-14,122.66,124.24,121.69,122.74,122.74,825871
2017-06-15,121.56,121.9313,119.34,121.08,121.08,902703
2017-06-16,120.82,122,120.44,121.75,121.75,17613439
2017-06-19,122.76,124.37,122.13,122.65,122.65,868948
2017-06-20,122.22,124.54,120.3,120.93,120.93,852959
2017-06-21,121.11,122.84,120.94,122.41,122.41,987742
2017-06-22,122.54,123.28,121.53,122.65,122.65,446523
2017-06-23,122.5,123.46,122.19,122.52,122.52,2038029
2017-06-26,122.83,123.805,122.34,122.78,122.78,406206
2017-06-27,122.87,123.36,121.13,121.27,121.27,563228
2017-06-28,121.9,122.47,120.94,122.03,122.03,576761
2017-06-29,121.98,122.98,119.93,120.43,120.43,598421
2017-06-30,120.63,122.39,120.63,121.68,121.68,1323453
2017-07-03,122.52,123.99,120.34,120.47,120.47,402527
2017-07-05,120.58,121.24,119.75,120.87,120.87,656626
2017-07-06,120.15,121.43,119.85,120.94,120.94,382838
2017-07-07,121.31,123.04,121.24,122.39,122.39,278335
2017-07-10,122.49,123.38,121.8,122.24,122.24,426627
2017-07-11,122.39,123.17,121.92,122.86,122.86,309721
2017-07-12,123.66,124.94,123.36,124.59,124.59,334107
2017-07-13,124.87,125.17,123.53,124.51,124.51,360876
2017-07-14,124.42,124.69,123.53,124.59,124.59,325345
2017-07-17,124.41,125.14,123.83,124.67,124.67,385369
2017-07-18,124.9,125.13,124.0738,125.03,125.03,294938
2017-07-19,125.14,126.32,124.66,126.18,126.18,341681
2017-07-20,126.2,126.32,125.322,126.01,126.01,252410
2017-07-21,125.36,127.14,125.36,126.67,126.67,259224
2017-07-24,126.55,127.59,126.415,127.39,127.39,333012
2017-07-25,127.55,128.6,127.2501,127.91,127.91,241028
2017-07-26,128.26,128.56,127.39,127.88,127.88,241322
2017-07-27,128.23,128.57,126.95,127.58,127.58,409206
2017-07-28,127.25,128.99,126.75,128.43,128.43,262411
2017-07-31,128.8,129.85,128.49,129.55,129.55,465955
2017-08-01,129.65,131.63,129.025,130.23,130.23,688752
2017-08-02,130.45,130.45,126.72,127.48,127.48,679757
2017-08-03,123.84,126.1386,121.3722,123.39,123.39,1215951
2017-08-04,124.02,125.43,123.55,124.32,124.32,515010
2017-08-07,124.47,125.26,123.84,124.98,124.98,317231
2017-08-08,124.91,127.69,124.34,124.43,124.43,267163
2017-08-09,123.98,125.07,123.525,124.76,124.76,300363
2017-08-10,124.42,124.755,122.65,122.71,122.71,396767
2017-08-11,123.23,123.76,122.45,122.95,122.95,324084
2017-08-14,124.04,125.38,123.925,125.24,125.24,267277
2017-08-15,125.72,126.32,124.92,126.09,126.09,299340
2017-08-16,126.5,128.72,125.92,128.51,128.51,461894
2017-08-17,128.42,128.91,125.5,125.52,125.52,331029
2017-08-18,125.53,126.31,124.38,125.61,125.61,283979
2017-08-21,125.77,126.95,125.08,126.58,126.58,306366
2017-08-22,127,129.34,126.87,129,129,333148
2017-08-23,128.19,128.94,127.2,127.26,127.26,453443
2017-08-24,127.43,127.795,126.34,127.13,127.13,253709
2017-08-25,127.93,128.55,127.3,127.77,127.77,192424
2017-08-28,128.1,128.48,127.19,127.64,127.64,205857
2017-08-29,127.16,127.16,126.04,126.57,126.57,352295
2017-08-30,126.23,127.95,126.14,127.91,127.91,247399
2017-08-31,128.39,128.89,127.43,128.82,128.82,466412
2017-09-01,128.57,129.57,127.71,128.11,128.11,393272
2017-09-05,128,128.52,126.93,128.49,128.49,371529
2017-09-06,128.67,128.99,127.22,127.68,127.68,372333
2017-09-07,128.17,128.88,127.64,128.46,128.46,281017
2017-09-08,128.31,129.115,127.87,128.44,128.44,237385
2017-09-11,129.28,130.46,128.39,129.81,129.81,453313
2017-09-12,129.49,132.07,129.14,132.01,132.01,447892
2017-09-13,131.68,132.74,131.34,131.51,131.51,335883
2017-09-14,131.43,131.43,128.96,129.15,129.15,560428
2017-09-15,129.08,129.08,120.79,121.82,121.82,1769615
2017-09-18,121.78,123.83,121.37,123.59,123.59,636585
2017-09-19,123.3,123.84,122.31,123.44,123.44,820101
2017-09-20,123.5,124.37,122.52,122.99,122.99,743524
2017-09-21,123,123.21,120.33,120.82,120.82,673377
2017-09-22,120.3,122.26,120.08,122.05,122.05,511331
2017-09-25,121.82,122.13,119.49,120.74,120.74,523773
2017-09-26,121,121.15,119.2,120.67,120.67,411906
2017-09-27,121,121.45,119.78,120.94,120.94,574797
2017-09-28,120.38,121.95,120.38,121.63,121.63,578995
2017-09-29,121.67,122.83,121.3408,122.73,122.73,469322
2017-10-02,123.16,124.59,123.16,123.78,123.78,388681
2017-10-03,123.73,124.87,123.62,124.65,124.65,340582
2017-10-04,124.31,124.69,124,124.55,124.55,461477
2017-10-05,125.21,125.28,124.3,125.24,125.24,358845
2017-10-06,125.12,126.21,124.13,126.06,126.06,442758
2017-10-09,125.95,126.37,125.19,126.11,126.11,198879
2017-10-10,126.66,126.81,125.775,126.18,126.18,291400
2017-10-11,126.3,127.27,125.93,127.14,127.14,320738
2017-10-12,127.11,129.78,126.88,129.24,129.24,510544
2017-10-13,129.82,130.22,129.34,129.94,129.94,274019
2017-10-16,130.15,131.48,129.8,131.31,131.31,439031
2017-10-17,131.24,131.86,129.1,129.69,129.69,463035
2017-10-18,130.22,130.31,129.39,129.56,129.56,370741
2017-10-19,129.36,129.92,127.68,129.89,129.89,445384
2017-10-20,130.26,131.04,129.505,130.94,130.94,416154
2017-10-23,131.44,132.47,131.08,131.22,131.22,261563
2017-10-24,131.31,132.14,130.47,132.11,132.11,223440
2017-10-25,131.61,133.4,131.38,132.85,132.85,348402
2017-10-26,133.51,133.99,132.53,133.84,133.84,319403
2017-10-27,134.05,135.96,132.95,135.78,135.78,262671
2017-10-30,135.33,135.92,134.67,135.8,135.8,296194
2017-10-31,136.02,137.05,134.45,136.71,136.71,438009
2017-11-01,137.55,138.39,135.28,135.6,135.6,494834
2017-11-02,143.98,155.14,143.27,148.68,148.68,1511774
2017-11-03,148.93,150.68,147.7,149.1,149.1,747601
2017-11-06,149.3,152.22,147.39,151.2,151.2,745030
2017-11-07,150.72,152.4955,149.69,151.93,151.93,528899
2017-11-08,151.36,152.72,149.7,151.48,151.48,487800
2017-11-09,150.75,151.34,149,150.47,150.47,407197
2017-11-10,150.14,150.54,149.205,150.28,150.28,315743
2017-11-13,150,151.74,149.37,150.87,150.87,316750
2017-11-14,150.25,150.7,149.18,149.43,149.43,552394
2017-11-15,149.4,151.34,148.95,149.32,149.32,535993
2017-11-16,149.5,152.02,149.1,151.46,151.46,315255
2017-11-17,151.18,151.92,150.05,150.57,150.57,364922
2017-11-20,150.83,151.82,150.44,151.21,151.21,353708
2017-11-21,151.63,154.43,150.87,153.4,153.4,626976
2017-11-22,153.8,153.8,150.0701,150.48,150.48,746588
2017-11-24,150.59,152.64,149.41,151.91,151.91,571787
2017-11-27,151.91,152.44,150.14,150.88,150.88,593706
2017-11-28,151.24,152.28,149.62,150.27,150.27,586046
2017-11-29,149.71,150.43,145.78,146.58,146.58,674219
2017-11-30,146.73,148.84,145.985,148.19,148.19,1243858
2017-12-01,148.45,148.81,143.94,146.54,146.54,631697
2017-12-04,147.68,147.89,141.91,142.01,142.01,526432
2017-12-05,143.515,144.48,141.93,143.44,143.44,378805
2017-12-06,143.6,144.8499,143.455,144.72,144.72,300317
2017-12-07,144.46,146.58,144.255,146.31,146.31,339810
2017-12-08,146.82,147.68,145.6,146.13,146.13,416882
2017-12-11,146.01,146.98,145.37,146.39,146.39,392728
2017-12-12,146.09,146.75,144.85,145.33,145.33,440058
2017-12-13,145.78,146.34,144.06,144.76,144.76,346309
2017-12-14,144.97,146.065,144.38,144.51,144.51,246795
2017-12-15,144.84,148.45,144.56,148.03,148.03,1109048
2017-12-18,148,148.92,146.875,147.59,147.59,475276
2017-12-19,147.81,148.3,146.82,147.63,147.63,260025
2017-12-20,147.57,148.07,145.655,147.35,147.35,408317
2017-12-21,147.91,148.26,146.9,147.23,147.23,359197
2017-12-22,147.23,147.23,145.03,146.66,146.66,193270
2017-12-26,146.26,146.66,145.14,146.39,146.39,251123
2017-12-27,146.59,147.15,145.81,146.66,146.66,199917
2017-12-28,146.84,147.92,146.12,147.65,147.65,259565
2017-12-29,147.9,149.18,147.52,147.59,147.59,372442
2018-01-02,148.15,148.67,147.025,148.55,148.55,390369
2018-01-03,148.53,152.39,148.355,151.42,151.42,533178
2018-01-04,151.77,154.015,151.55,151.82,151.82,582519
2018-01-05,152.5,153.42,151.92,152.45,152.45,472416
2018-01-08,152.27,154.01,151.655,153.71,153.71,423207
2018-01-09,153.39,156.14,153.39,155.14,155.14,436802
2018-01-10,154.4,154.465,151.6,152.11,152.11,617860
2018-01-11,152.76,153.885,151.93,152.21,152.21,438414
2018-01-12,152.06,154.45,151.7,154.22,154.22,479520
2018-01-16,154.86,155.67,152.44,153.39,153.39,459114
2018-01-17,154.71,156.31,152.96,155.75,155.75,528702
2018-01-18,155.97,158.73,155.97,158.34,158.34,459697
2018-01-19,159.09,161.95,158.32,161.54,161.54,512282
2018-01-22,161.53,163.18,160.6,163.13,163.13,566051
2018-01-23,163.22,163.22,161.63,161.85,161.85,361765
2018-01-24,162.01,162.96,161.1332,161.54,161.54,480815
2018-01-25,162.56,163.07,159.67,159.93,159.93,390973
2018-01-26,160.98,164.14,160.34,163.96,163.96,456805
2018-01-29,163.55,164.9,162.4,162.75,162.75,322748
2018-01-30,163.75,164.21,160.36,161.68,161.68,692747
2018-01-31,162.34,164.52,161.06,161.65,161.65,831863
2018-02-01,160.97,163.71,160.825,163.4,163.4,641201
2018-02-02,162.29,163.4,160.22,160.29,160.29,379979
2018-02-05,160.11,161.64,156,156.02,156.02,618978
2018-02-06,152.84,157.65,151.79,157.1,157.1,589594
2018-02-07,156.23,157.95,154.58,155.03,155.03,444206
2018-02-08,155.03,157.47,148.79,148.84,148.84,585254
2018-02-09,150.33,152.34,146.01,150.41,150.41,596841
2018-02-12,151.08,154.62,150.64,153.74,153.74,455361
2018-02-13,152.7,154.57,152.62,154.2,154.2,302452
2018-02-14,153.07,157.85,152.69,157.7,157.7,321890
2018-02-15,158.94,162.64,158.07,162.41,162.41,380464
2018-02-16,161.81,165.5,160.2104,164.14,164.14,672874
2018-02-20,164,169.45,163.53,167.81,167.81,905761
2018-02-21,167.74,168.77,163.11,163.54,163.54,731957
2018-02-22,164.49,164.77,154.02,160.94,160.94,1090754
2018-02-23,162.09,162.52,159.28,160.89,160.89,624501
2018-02-26,161.09,163.1,160.63,161.67,161.67,459965
2018-02-27,161.99,162.94,160.71,161.34,161.34,358227
2018-02-28,162.37,164.21,159.9,159.94,159.94,578146
2018-03-01,160.42,162.87,157.58,158.74,158.74,433786
2018-03-02,157.79,163.06,157.79,162.63,162.63,363736
2018-03-05,160.99,164.37,160.27,163.21,163.21,446041
2018-03-06,163.15,164.28,161.8,163.77,163.77,378599
2018-03-07,161.9,165.67,161.9,165.37,165.37,368354
2018-03-08,165.82,168.93,164.51,168,168,559589
2018-03-09,169,171.21,168.5,171.18,171.18,432481
2018-03-12,171.17,171.92,169.9,169.94,169.94,427655
2018-03-13,171.11,171.76,166.855,167.75,167.75,390597
2018-03-14,168.48,168.48,166.23,166.95,166.95,425332
2018-03-15,167.6,168.48,166.08,167.36,167.36,335371
2018-03-16,167.75,168.49,165.205,166.31,166.31,708970
2018-03-19,165.93,166.31,163.41,164.96,164.96,322760
2018-03-20,165.08,166.975,163.29,165.49,165.49,605784
2018-03-21,165.82,167.89,164.277,166.41,166.41,468230
2018-03-22,164.72,166.48,162.3,162.41,162.41,312248
2018-03-23,162.47,164.1,157.67,157.74,157.74,420706
2018-03-26,160.19,162.65,158.56,161.01,161.01,654500
2018-03-27,161.83,162.81,156.06,157.05,157.05,583246
2018-03-28,157.08,158.35,154.83,154.87,154.87,500536
2018-03-29,156.01,158.91,154.18,156.69,156.69,600557
2018-04-02,156.66,158.96,152.64,153.87,153.87,446004
2018-04-03,154.39,157.78,153.68,156.07,156.07,437056
2018-04-04,153.91,158.535,152.77,157.92,157.92,406686
2018-04-05,158.61,160.37,157.14,157.79,157.79,289042
