Date,Open,High,Low,Close,Adjusted_close,Volume
2016-05-04,6.1,6.26,5.69,5.81,5.81,3273634
2016-05-05,5.88,5.99,5.73,5.88,5.88,1100409
2016-05-06,5.84,6.13,5.78,5.92,5.92,1140703
2016-05-09,5.93,6.185,5.89,5.93,5.93,1448521
2016-05-10,5.98,6.03,5.76,5.96,5.96,1196585
2016-05-11,5.92,6.05,5.69,5.69,5.69,1146877
2016-05-12,5.73,5.75,5.4365,5.46,5.46,1181627
2016-05-13,5.46,5.68,5.41,5.68,5.68,1293875
2016-05-16,5.74,5.8,5.53,5.56,5.56,1047289
2016-05-17,5.52,5.71,5.44,5.52,5.52,1187075
2016-05-18,5.5,5.58,5.4,5.48,5.48,811990
2016-05-19,5.45,5.57,5.36,5.46,5.46,767209
2016-05-20,5.5,5.62,5.43,5.57,5.57,720520
2016-05-23,5.57,5.7,5.53,5.64,5.64,816633
2016-05-24,5.72,6.225,5.72,6.22,6.22,2791364
2016-05-25,6.26,6.4,6.03,6.12,6.12,1711308
2016-05-26,6.13,6.17,5.94,5.95,5.95,852144
2016-05-27,5.95,6.5,5.81,6.5,6.5,1702202
2016-05-31,6.52,6.67,6.39,6.64,6.64,2176038
2016-06-01,6.78,6.7899,6.45,6.68,6.68,1479483
2016-06-02,6.63,6.935,6.58,6.88,6.88,1759433
2016-06-03,6.91,6.985,6.74,6.89,6.89,1651981
2016-06-06,6.91,7.47,6.78,7.43,7.43,1861533
2016-06-07,7.4,7.63,7.16,7.16,7.16,1999376
2016-06-08,7.2,7.42,7.15,7.4,7.4,1394634
2016-06-09,7.31,7.49,7.12,7.16,7.16,1445466
2016-06-10,7.12,7.12,6.9,6.99,6.99,1226154
2016-06-13,6.99,7.2,6.94,7.04,7.04,1355582
2016-06-14,7.04,9.73,7.02,9.39,9.39,22305233
2016-06-15,11.02,11.24,8.83,9.33,9.33,39293417
2016-06-16,10.03,11.42,9.72,11.25,11.25,36639979
2016-06-17,10.9,11.28,10.3899,10.97,10.97,15917974
2016-06-20,11.19,11.49,10.68,10.84,10.84,6865074
2016-06-21,10.84,10.91,9.91,9.99,9.99,6375605
2016-06-22,10.05,10.75,10.03,10.35,10.35,5715351
2016-06-23,10.5,11.23,10.27,11.09,11.09,6066254
2016-06-24,10.54,11.64,10.46,11.54,11.54,7038711
2016-06-27,11.5,11.86,10.54,10.76,10.76,6047943
2016-06-28,11.14,11.46,10.95,11.2,11.2,4535930
2016-06-29,11.31,11.38,10.95,11.29,11.29,2787925
2016-06-30,11.25,13.2,11.25,12.25,12.25,10531423
2016-07-01,12.29,12.4899,11.87,12.31,12.31,5119029
2016-07-05,12.1,12.19,11.48,11.86,11.86,4484943
2016-07-06,11.87,12.43,11.74,12.39,12.39,2759458
2016-07-07,12.5,12.94,12.03,12.2,12.2,5335960
2016-07-08,12.21,12.705,11.945,12.43,12.43,3490776
2016-07-11,12.73,12.84,12.19,12.6,12.6,2447602
2016-07-12,12.66,13.68,12.36,13.45,13.45,7854014
2016-07-13,13.74,14.24,13.06,13.1,13.1,5891426
2016-07-14,13.2,13.2794,12.51,12.81,12.81,2708288
2016-07-15,12.89,13.1,12.585,13.02,13.02,2403880
2016-07-18,13.08,13.11,12.63,12.79,12.79,2259197
2016-07-19,12.8,13.4,12.61,12.73,12.73,2074954
2016-07-20,12.75,13.07,12.47,12.61,12.61,3550504
2016-07-21,12.59,12.75,11.99,12.145,12.145,3762719
2016-07-22,12.15,12.56,11.9814,12.48,12.48,2597270
2016-07-25,12.5,12.66,11.96,12.46,12.46,3898106
2016-07-26,14.66,17.47,14.57,16.21,16.21,29844101
2016-07-27,16.6495,16.9,15.46,16.82,16.82,11010079
2016-07-28,16,17.5,15.95,17.32,17.32,19218151
2016-07-29,17.31,17.64,16.84,17.38,17.38,4515159
2016-08-01,17.57,18.788,17.46,18.11,18.11,7265517
2016-08-02,18.23,18.24,17.17,17.75,17.75,4009877
2016-08-03,17.7,18.35,17.51,18.29,18.29,3271945
2016-08-04,18.28,19.09,18.28,19,19,4425351
2016-08-05,19.21,19.64,19.056,19.25,19.25,4589999
2016-08-08,19.31,19.539,18.71,19.39,19.39,3930459
2016-08-09,19.55,19.55,19.1,19.31,19.31,2431447
2016-08-10,19.23,19.71,18.73,19.45,19.45,5479288
2016-08-11,19.55,21,19.45,20.84,20.84,5179926
2016-08-12,20.8,21.3891,20.46,21.19,21.19,4595142
2016-08-15,21.93,22.8,21.48,21.49,21.49,5246626
2016-08-16,21.21,21.37,19.3,20.23,20.23,5232061
2016-08-17,20.32,20.486,19.92,20.14,20.14,2692640
2016-08-18,20.16,20.98,20.04,20.89,20.89,2132024
2016-08-19,21,21.03,20.45,20.66,20.66,1781902
2016-08-22,20.61,20.83,20.13,20.8,20.8,1971933
2016-08-23,20.83,21.05,20.31,20.43,20.43,2205862
2016-08-24,20.34,20.41,18.58,18.97,18.97,4337278
2016-08-25,19,19.555,18.53,19.05,19.05,2723437
2016-08-26,18.77,19.42,18.72,19.19,19.19,1931293
2016-08-29,19.23,19.78,19.17,19.5,19.5,1567578
2016-08-30,19.53,19.8,18.78,18.93,18.93,1691991
2016-08-31,18.94,18.94,18.24,18.47,18.47,3044187
2016-09-01,18.85,18.85,17.87,18.195,18.195,2586572
2016-09-02,18.18,18.72,17.941,18.64,18.64,2207519
2016-09-06,18.84,19.4263,18.69,19.02,19.02,2098017
2016-09-07,19.08,20.05,19.08,19.43,19.43,2605594
2016-09-08,19.47,19.95,19.141,19.74,19.74,1526532
2016-09-09,19.46,19.63,18.79,18.83,18.83,2077323
2016-09-12,18.17,19.08,17.61,19.07,19.07,3094583
2016-09-13,18.85,19.06,18.45,18.71,18.71,2299777
2016-09-14,18.76,18.9492,18.49,18.83,18.83,2749894
2016-09-15,18.77,19.36,18.62,19.26,19.26,1673764
2016-09-16,19,19.77,18.99,19.4,19.4,3903507
2016-09-19,19.56,20.49,19.33,20.31,20.31,2455012
2016-09-20,20.42,21.3,20.42,20.9,20.9,2507800
2016-09-21,21.09,21.56,20.5501,21.46,21.46,2378636
2016-09-22,21.68,22.21,21.42,21.45,21.45,2174039
2016-09-23,21.34,21.367,19.21,20.16,20.16,3543565
2016-09-26,20,20.126,19.38,19.44,19.44,2395833
2016-09-27,19.46,19.9,19.1602,19.34,19.34,2215915
2016-09-28,19.32,19.56,18.69,18.9,18.9,2259903
2016-09-29,18.75,19.01,17.6,17.68,17.68,4160411
2016-09-30,17.79,18.7,17.69,18.57,18.57,2808467
2016-10-03,18.32,19.53,17.818,18.85,18.85,5551217
2016-10-04,19.17,19.78,18.645,18.81,18.81,2419824
2016-10-05,18.93,19.14,18.76,18.83,18.83,1296760
2016-10-06,18.67,19.555,18.326,19.22,19.22,2031479
2016-10-07,19.25,19.59,18.93,19.28,19.28,1261227
2016-10-10,19.42,19.9,19.3222,19.83,19.83,1218176
2016-10-11,19.61,19.84,19.08,19.24,19.24,1443549
2016-10-12,19.2,19.22,18.46,18.48,18.48,1646050
2016-10-13,18.09,18.705,18.0671,18.54,18.54,1121773
2016-10-14,18.63,18.99,18.14,18.33,18.33,2220104
2016-10-17,18.72,19.79,18.58,19.73,19.73,3105908
2016-10-18,20,20.32,19.68,19.75,19.75,1984820
2016-10-19,19.75,19.8,18.98,19.44,19.44,1599696
2016-10-20,19.44,20.4,19.44,20.145,20.145,1829559
2016-10-21,19.8,20.13,19.653,19.82,19.82,1871465
2016-10-24,19.81,20.18,19.65,20.12,20.12,1822595
2016-10-25,20.02,20.12,19.32,19.59,19.59,2766265
2016-10-26,18.69,18.89,16.26,16.73,16.73,10488765
2016-10-27,17.01,17.2,15.2,15.27,15.27,4256899
2016-10-28,15.22,16.18,15.06,15.48,15.48,2862534
2016-10-31,15.49,15.71,15.01,15.58,15.58,1678364
2016-11-01,15.62,15.85,15.34,15.81,15.81,1714573
2016-11-02,15.78,15.99,15.55,15.7,15.7,1749373
2016-11-03,15.71,15.94,15.45,15.55,15.55,1921303
2016-11-04,15.61,15.96,15.44,15.53,15.53,2167966
2016-11-07,15.92,16.445,15.6,16.41,16.41,2582019
2016-11-08,16.33,17.21,16.12,17.1,17.1,2224298
2016-11-09,16.92,18.72,16.43,16.94,16.94,5752056
2016-11-10,17.36,17.77,16.68,17.2,17.2,2197427
2016-11-11,17.21,18.03,16.76,17.68,17.68,2823743
2016-11-14,17.88,17.98,17.04,17.6,17.6,2493256
2016-11-15,17.49,17.56,17.13,17.41,17.41,2615599
2016-11-16,17.2,17.285,14.55,14.63,14.63,8268320
2016-11-17,14.85,15.4,14.4,14.62,14.62,4000387
2016-11-18,14.62,14.8995,14.11,14.51,14.51,3305673
2016-11-21,14.4,15.05,14.36,15.05,15.05,2613983
2016-11-22,15.17,15.85,14.73,14.79,14.79,2517831
2016-11-23,14.57,15.38,14.52,15.36,15.36,1643949
2016-11-25,15.47,15.85,15.28,15.81,15.81,813346
2016-11-28,15.84,15.84,15.13,15.19,15.19,1673857
2016-11-29,15.12,15.45,14.98,15.16,15.16,1766490
2016-11-30,15.22,15.3,14.55,14.77,14.77,1707077
2016-12-01,14.85,14.86,13.64,13.64,13.64,2897341
2016-12-02,13.66,14.15,13.35,13.98,13.98,1818806
2016-12-05,14,14.325,13.71,13.9,13.9,2064595
2016-12-06,13.87,14.67,13.68,14.62,14.62,2321497
2016-12-07,14.42,14.55,13.8,14.31,14.31,1962041
2016-12-08,14.33,14.6,14.06,14.54,14.54,1341011
2016-12-09,14.6,14.92,14.2,14.39,14.39,1497353
2016-12-12,14.42,14.54,13.87,13.88,13.88,1914308
2016-12-13,13.85,14.064,13.69,13.88,13.88,1780514
2016-12-14,13.8,14.05,13.47,13.63,13.63,2108064
2016-12-15,13.89,14.4,13.86,14.13,14.13,3293905
2016-12-16,14.25,14.78,14.235,14.34,14.34,3541151
2016-12-19,14.35,14.45,13.82,14.01,14.01,2144858
2016-12-20,14.07,14.26,13.795,13.96,13.96,1560340
2016-12-21,14.01,14.34,13.8,13.8,13.8,1315114
2016-12-22,13.77,13.85,13.27,13.38,13.38,1432400
2016-12-23,13.38,14.19,13.31,14.17,14.17,2020400
2016-12-27,14.26,14.56,13.97,13.99,13.99,1218362
2016-12-28,13.9,13.99,13.52,13.75,13.75,1149218
2016-12-29,13.83,13.93,13.45,13.53,13.53,1097552
2016-12-30,13.5,13.77,13.22,13.36,13.36,1615431
2017-01-03,13.61,13.665,13.05,13.41,13.41,1845459
2017-01-04,13.55,15.12,13.42,14.95,14.95,3553235
2017-01-05,15.75,15.89,14.6,15.18,15.18,3436672
2017-01-06,15.14,15.34,14.93,15.1,15.1,2527607
2017-01-09,17.55,18.52,17.1,17.98,17.98,10708133
2017-01-10,18.08,18.22,17.15,17.57,17.57,3268996
2017-01-11,17.61,18.77,17.13,18.66,18.66,5426351
2017-01-12,18.47,19.39,18.15,19.07,19.07,3816813
2017-01-13,19.22,19.38,18.76,19.04,19.04,3369080
2017-01-17,19,19.04,18.4,18.57,18.57,2454447
2017-01-18,18.72,19.205,18.57,18.92,18.92,1902106
2017-01-19,18.95,19.39,18.41,18.42,18.42,2393620
2017-01-20,18.45,18.83,17.94,18.09,18.09,2397619
2017-01-23,18.08,18.179,17.365,17.5,17.5,2985509
2017-01-24,17.76,18.09,17.26,17.535,17.535,2297043
2017-01-25,17.6,17.87,16.95,17.18,17.18,1733548
2017-01-26,17.21,17.86,17.01,17.68,17.68,2433152
2017-01-27,17.76,18.37,17.7,18.35,18.35,1638467
2017-01-30,18.35,18.35,17.77,18.08,18.08,1707747
2017-01-31,18.12,19.09,17.88,18.95,18.95,2181064
2017-02-01,18.95,19.14,18.66,19.01,19.01,1827706
2017-02-02,19.2,19.4059,18.92,19.21,19.21,2187398
2017-02-03,19.26,19.42,18.77,19.16,19.16,1571564
2017-02-06,19.13,19.13,18.78,18.88,18.88,1287784
2017-02-07,18.9,18.98,18.38,18.47,18.47,1250507
2017-02-08,18.32,18.61,18.09,18.47,18.47,1940798
2017-02-09,18.45,18.82,18.438,18.58,18.58,1606137
2017-02-10,18.62,18.7999,18.3,18.55,18.55,1447413
2017-02-13,18.77,18.9,18.5,18.63,18.63,2189452
2017-02-14,18.57,18.98,18.5,18.9,18.9,2015031
2017-02-15,18.86,19.94,18.76,19.69,19.69,2673020
2017-02-16,20,20.46,19.755,20.17,20.17,3400201
2017-02-17,20.13,20.21,19.54,19.91,19.91,3523532
2017-02-21,21.6,23.68,21.33,22.41,22.41,14767173
2017-02-22,22.95,23.4,22.5,22.69,22.69,5654133
2017-02-23,22.75,22.99,21.62,21.68,21.68,3556282
2017-02-24,21.5,21.87,21.05,21.42,21.42,1996755
2017-02-27,21.36,22.28,21.13,22.17,22.17,2501815
2017-02-28,21.94,22.33,21.495,21.52,21.52,2206796
2017-03-01,22.01,22.68,22,22.15,22.15,2671800
2017-03-02,23.5,24.5,22.42,22.47,22.47,5073598
2017-03-03,22.42,22.63,21.78,22.11,22.11,2236871
2017-03-06,22.02,22.14,21.75,22.02,22.02,1807926
2017-03-07,21.84,21.9982,21.54,21.56,21.56,1399712
2017-03-08,21.77,22.53,21.77,21.94,21.94,1828027
2017-03-09,22.04,22.272,20.73,21.08,21.08,2741625
2017-03-10,21.11,21.39,20.8,21.37,21.37,1469971
2017-03-13,21.37,21.49,20.97,21.16,21.16,1022283
2017-03-14,21.08,21.2007,20.48,21.04,21.04,1890294
2017-03-15,21.01,21.085,20.4,20.94,20.94,2487977
2017-03-16,20.83,21.01,20.34,20.44,20.44,1742653
2017-03-17,20.33,21.12,20.18,20.93,20.93,5321037
2017-03-20,20.73,21.26,20.7,21.225,21.225,1492191
2017-03-21,21.3,21.43,19.91,20.14,20.14,3893816
2017-03-22,20.2,21.1,20.05,20.4,20.4,2079259
2017-03-23,20.5,20.99,20.01,20.49,20.49,2668097
2017-03-24,20.44,21.33,20.32,21.08,21.08,2310510
2017-03-27,22.4,23.24,21.56,22.99,22.99,4730387
2017-03-28,23.26,23.585,22.64,22.75,22.75,2882042
2017-03-29,23.25,24.42,23.11,23.34,23.34,3584452
2017-03-30,23.38,23.57,22.851,23.56,23.56,1555648
2017-03-31,23.5,24.2399,22.7,23.62,23.62,2354861
2017-04-03,23.75,23.88,22.9,22.94,22.94,2487360
2017-04-04,23.11,23.37,22.52,22.69,22.69,2157652
2017-04-05,22.82,23.24,22.4,22.54,22.54,1900818
2017-04-06,22.53,22.76,22.1762,22.47,22.47,1696919
2017-04-07,22.38,22.88,22.3,22.79,22.79,1291003
2017-04-10,22.79,22.99,22.56,22.82,22.82,1006126
2017-04-11,22.81,22.99,22.46,22.87,22.87,1009208
2017-04-12,23,23.32,22.825,23.18,23.18,1207816
2017-04-13,23.06,23.835,23,23.27,23.27,1573229
2017-04-17,23.49,24.19,23.3001,23.8,23.8,2393310
2017-04-18,23.64,24.25,23.47,23.99,23.99,1587846
2017-04-19,24.13,24.91,23.98,24.58,24.58,2160219
2017-04-20,24.83,24.95,24.01,24.24,24.24,1588621
2017-04-21,24.1,24.23,23.6,23.93,23.93,1693253
2017-04-24,24.2,24.57,24.1,24.49,24.49,1527870
2017-04-25,24.71,25.18,24.55,24.89,24.89,1652381
2017-04-26,24.99,24.99,23.71,23.8,23.8,3590525
2017-04-27,28.02,30.3,27.69,30.14,30.14,15955045
2017-04-28,30.31,31.04,29.725,30.01,30.01,5083055
2017-05-01,29.99,31.49,29.555,31.42,31.42,2735892
2017-05-02,31.34,31.72,30.54,30.97,30.97,2036915
2017-05-03,30.94,31.75,30.54,31.31,31.31,2075846
2017-05-04,31.44,32.01,31.3,31.96,31.96,2204319
2017-05-05,32.22,35.8263,32.15,35.43,35.43,7450901
2017-05-08,35.51,36.14,33.75,34.29,34.29,5986379
2017-05-09,34.2,34.98,33.61,34.87,34.87,3819330
2017-05-10,34.84,34.89,34.11,34.47,34.47,2702166
2017-05-11,34.43,34.735,33.41,34.42,34.42,2700316
2017-05-12,34.24,34.29,33.48,33.77,33.77,3502237
2017-05-15,33.96,33.96,31.04,32.43,32.43,18797902
2017-05-16,32.05,32.67,31.56,31.95,31.95,4033098
2017-05-17,31.37,31.65,30.13,30.33,30.33,3886126
2017-05-18,30.13,31.59,29.45,31.03,31.03,2967604
2017-05-19,31.02,31.8489,30.265,30.48,30.48,1883880
2017-05-22,30.71,31.83,30.17,31.8,31.8,1749163
2017-05-23,31.77,32.42,30.85,31.9,31.9,3363385
2017-05-24,31.83,33.58,31.52,32.96,32.96,2186350
2017-05-25,33.18,33.2438,32.39,33.19,33.19,1599119
2017-05-26,33.05,33.59,32.82,33.32,33.32,1368072
2017-05-30,33.14,33.57,32.62,32.65,32.65,1620411
2017-05-31,35.21,36.64,34.95,36.47,36.47,10045695
2017-06-01,37.01,38.92,36.54,38.24,38.24,5531100
2017-06-02,38.21,38.89,36.92,38.31,38.31,5328718
2017-06-05,38.5,38.5601,37.05,37.07,37.07,3611994
2017-06-06,36.76,37.44,35.89,36.59,36.59,1890897
2017-06-07,34.87,34.95,33.66,34.7,34.7,12045684
2017-06-08,34.51,35.1,34.21,34.99,34.99,3042793
2017-06-09,35.12,35.51,32.51,33.43,33.43,6078771
2017-06-12,32.53,33.3,31.04,32.35,32.35,5199103
2017-06-13,32.57,33.32,31.85,32.33,32.33,3719783
2017-06-14,32.52,32.82,31.74,32.09,32.09,2046785
2017-06-15,31.55,32.82,31.24,32.23,32.23,2077391
2017-06-16,32,32.72,31.89,32.27,32.27,3149619
2017-06-19,32.57,34.1,32.42,33.99,33.99,1913136
2017-06-20,33.94,34.29,33.22,33.27,33.27,1585123
2017-06-21,33.44,35.48,33.44,34.99,34.99,2084462
2017-06-22,35.21,35.499,34.14,34.71,34.71,1435057
2017-06-23,34.6,35.6,34.1,35.51,35.51,2164132
2017-06-26,35.62,36.15,34.52,34.94,34.94,1985441
2017-06-27,34.79,35.34,34.06,34.09,34.09,2991561
2017-06-28,34.34,36.6,33.86,36.6,36.6,3174083
2017-06-29,36.7,36.8864,35.3181,35.65,35.65,2464306
2017-06-30,35,36.26,35,35.37,35.37,1418408
2017-07-03,35.45,35.65,34.39,34.43,34.43,948523
2017-07-05,34.66,36.11,34.64,36.07,36.07,1881659
2017-07-06,35.76,36.5965,35.45,36.02,36.02,1516012
2017-07-07,36.44,37.42,36,37.03,37.03,2748848
2017-07-10,37.22,37.74,36.55,37.3,37.3,1731249
2017-07-11,37.2,38.4,37.1,37.93,37.93,1781604
2017-07-12,38.2,38.96,37.96,38.81,38.81,1538755
2017-07-13,39.2,39.4,37.6,38.78,38.78,1684475
2017-07-14,38.84,39.99,38.4546,38.59,38.59,1968716
2017-07-17,38.91,39.45,38.45,38.64,38.64,1406975
2017-07-18,38.6,38.77,38.02,38.23,38.23,1270653
2017-07-19,38.76,39.28,38.47,39.14,39.14,1614530
2017-07-20,39.58,39.65,38.77,39.04,39.04,1710234
2017-07-21,39.11,39.33,38.71,39.17,39.17,1069630
2017-07-24,39.2,39.63,38,39.44,39.44,3070196
2017-07-25,40,40.73,36.87,37.33,37.33,4782167
2017-07-26,40.07,42.18,39.41,39.65,39.65,7789030
2017-07-27,39.95,40.24,36.5201,37.93,37.93,4775339
2017-07-28,37.61,39.56,37.26,39.47,39.47,1969011
2017-07-31,39.56,39.71,38.58,38.8,38.8,1308396
2017-08-01,38.9,39.35,37.74,38,38,1285327
2017-08-02,38.05,38.0891,36.21,37.89,37.89,2076264
2017-08-03,37.86,39.1322,37.86,38.8,38.8,1197744
2017-08-04,38.69,38.69,38.69,38.69,38.69,1116253
2017-08-07,38.84,39.8,38.441,39.2,39.2,1006956
2017-08-08,39.34,39.44,38.22,38.26,38.26,919550
2017-08-09,37.81,38.54,36.91,37.25,37.25,1610908
2017-08-10,37.18,37.86,36.91,37.05,37.05,1276770
2017-08-11,36.94,37.97,36.1,37.76,37.76,1183339
2017-08-14,38.29,39.1123,37.9139,38.74,38.74,1601859
2017-08-15,38.68,39.75,38.53,39.04,39.04,1274958
2017-08-16,39.08,39.2957,38.45,38.66,38.66,844265
2017-08-17,38.49,38.94,37.37,37.46,37.46,1160158
2017-08-18,37.33,38.49,37.3,37.87,37.87,1039106
2017-08-21,38.06,38.8,38,38.69,38.69,757066
2017-08-22,38.75,40.57,38.73,40.52,40.52,1629407
2017-08-23,40.19,41.03,39.95,40.39,40.39,1314749
2017-08-24,40.58,41.2265,39.81,41.09,41.09,1102470
2017-08-25,41.22,41.22,39.64,39.96,39.96,1253202
2017-08-28,40.41,41.3199,40.02,41.18,41.18,1416542
2017-08-29,40.41,40.92,40.08,40.28,40.28,969655
2017-08-30,40.21,41.36,40.21,40.76,40.76,964248
2017-08-31,41,42.1,40.775,41.89,41.89,1310490
2017-09-01,41.94,42.009,41.13,41.62,41.62,1037877
2017-09-05,41.3,41.455,40.31,41.3,41.3,1387158
2017-09-06,41.3,42.9,40.82,42.35,42.35,1570819
2017-09-07,42.43,43.29,42.21,42.99,42.99,1369209
2017-09-08,42.73,43.08,41.84,42.46,42.46,1698643
2017-09-11,42.9,43.499,42.49,42.79,42.79,1000094
2017-09-12,42.85,42.92,42.16,42.78,42.78,1182884
2017-09-13,42.5,42.8,41.94,42.11,42.11,968222
2017-09-14,42.04,42.23,41.37,41.65,41.65,1053593
2017-09-15,41.63,42.83,41.5,42.75,42.75,2794003
2017-09-18,42.32,42.84,42.02,42.49,42.49,1286764
2017-09-19,42.59,42.8701,42.45,42.79,42.79,886224
2017-09-20,42.86,43.45,42.46,43.4,43.4,1436729
2017-09-21,44,45.8,43.91,45,45,2929020
2017-09-22,45.3,46.15,44.624,45.96,45.96,2154532
2017-09-25,45.93,47.09,45.35,45.8,45.8,2204809
2017-09-26,45.87,46.21,45.32,45.82,45.82,1346477
2017-09-27,45.93,47.49,45.65,47.08,47.08,1702065
2017-09-28,47.15,47.56,46.36,46.41,46.41,1889308
2017-09-29,46.43,47.27,45.94,47.12,47.12,1792924
2017-10-02,47.02,47.94,46.569,47.94,47.94,1373470
2017-10-03,49.08,50.6499,48.51,49.12,49.12,2992065
2017-10-04,49.06,49.254,47.18,47.99,47.99,1728117
2017-10-05,48.57,48.74,47.365,48.13,48.13,1214308
2017-10-06,48.13,49.015,48.05,48.63,48.63,1173686
2017-10-09,47.99,47.99,47.99,47.99,47.99,1353088
2017-10-10,48.14,48.839,47.89,48.6,48.6,1212781
2017-10-11,48.55,49.03,48.17,48.91,48.91,1038806
2017-10-12,48.71,49.12,47.98,48.07,48.07,1225466
2017-10-13,48,48.05,45.2,47.41,47.41,1909784
2017-10-16,47.2,47.2,47.2,47.2,47.2,894769
2017-10-17,47.15,47.475,46.09,46.49,46.49,1589120
2017-10-18,46.78,47.37,46.4,46.62,46.62,868207
2017-10-19,46.84,47.55,46.48,47.53,47.53,1798133
2017-10-20,47.87,49.34,47.61,49.15,49.15,1662604
2017-10-23,49.21,49.4,48.41,48.98,48.98,1393788
2017-10-24,48.98,49.97,48.42,49.59,49.59,1470681
2017-10-25,49.39,49.88,48.21,49.09,49.09,1415114
2017-10-26,48.86,49.55,48.55,49.33,49.33,1067199
2017-10-27,49.55,51.7,49.52,51.16,51.16,2011371
2017-10-30,51.27,51.49,49.05,50.1,50.1,2949652
2017-10-31,53.99,57.95,53.72,54.99,54.99,6592586
2017-11-01,54.28,54.759,52.05,53.01,53.01,3340699
2017-11-02,53.5,55.1,52.7701,54.98,54.98,1679778
2017-11-03,55.05,56.79,54.52,56.71,56.71,1583367
2017-11-06,57.5,58.96,56.77,58.28,58.28,2460568
2017-11-07,58.54,60.8,58.28,60.5,60.5,3082703
2017-11-08,60.1,63.6,59.78,60.51,60.51,2951574
2017-11-09,59.7,60.39,57.74,59.18,59.18,1897396
2017-11-10,59,60.589,58.8,60.37,60.37,1352290
2017-11-13,58.31,59.05,57.52,58.22,58.22,1551575
2017-11-14,57.94,58.57,56.65,58.33,58.33,1381713
2017-11-15,57.11,58.49,56.35,57.42,57.42,1188521
2017-11-16,57.83,58.92,57.44,58.5,58.5,1112987
2017-11-17,58.33,58.97,57.97,58.87,58.87,986192
2017-11-20,59,59.29,58.2,58.86,58.86,949742
2017-11-21,59.22,60,59,59.745,59.745,1066720
2017-11-22,59.69,59.8492,58.605,59.17,59.17,745440
2017-11-24,59.24,59.74,58.6,59.27,59.27,437747
2017-11-27,59.49,59.63,58.38,58.42,58.42,866464
2017-11-28,58.52,59,57.5,58.79,58.79,764814
2017-11-29,59,59.25,56.06,57.79,57.79,1386973
2017-11-30,58.02,59.97,57.82,59.48,59.48,1675969
2017-12-01,59.57,59.72,56.214,57.95,57.95,1575196
2017-12-04,58.63,58.9,53.68,55.18,55.18,2358463
2017-12-05,55.11,56.67,53.3681,53.5,53.5,1848213
2017-12-06,53.02,54.05,52.54,53.73,53.73,2119090
2017-12-07,54,54.871,53.04,54.44,54.44,1395173
2017-12-08,55.16,55.5395,53.49,53.83,53.83,1541578
2017-12-11,53.58,53.96,51.64,51.96,51.96,2049928
2017-12-12,51.76,51.77,48.35,50.22,50.22,4435227
2017-12-13,50.23,52.27,50.07,51.88,51.88,1682534
2017-12-14,51.91,52.5,51.09,51.22,51.22,1070622
2017-12-15,51.24,52.02,50.3,51.56,51.56,2755317
2017-12-18,52.04,52.9,51.43,52.82,52.82,1287960
2017-12-19,52.98,53.97,52.82,53.54,53.54,1303339
2017-12-20,53.96,54.21,53.5,53.73,53.73,816603
2017-12-21,53.84,54.5,53.61,54.23,54.23,922092
2017-12-22,54.09,54.09,51.91,52.02,52.02,958163
2017-12-26,51.67,52.86,51,52.34,52.34,601588
2017-12-27,52.25,53.25,51.56,53.12,53.12,868156
2017-12-28,53.18,54.7,53.11,54.63,54.63,1055447
2017-12-29,54.75,54.8832,52.45,52.54,52.54,1362249
2018-01-02,52.54,52.56,49.46,51.79,51.79,2066506
2018-01-03,52.33,56.09,51.85,55.83,55.83,1998718
2018-01-04,56.57,57.1804,55.6,56.14,56.14,1275991
2018-01-05,56.44,57.84,56.0201,57.53,57.53,1467744
2018-01-08,54.33,55.02,48.63,49.905,49.905,7705594
2018-01-09,52.08,52.6,49.425,52.47,52.47,5028372
2018-01-10,51.53,54.12,50.6,53.96,53.96,2532506
2018-01-11,54.01,55.4293,53.02,55.06,55.06,1759350
2018-01-12,52.24,53.5,52,52.62,52.62,6363021
2018-01-16,52.75,54.15,52.72,52.95,52.95,2245333
2018-01-17,53.21,53.64,45.02,47.68,47.68,14214863
2018-01-18,47.36,50.62,47.17,48.79,48.79,4672080
2018-01-19,48.84,49.84,47.36,47.82,47.82,4780988
2018-01-22,47.91,49.7,47.79,48.49,48.49,3228146
2018-01-23,48.07,52.38,48.05,52.15,52.15,3610411
2018-01-24,51.88,52.61,50.4401,51.63,51.63,2833216
2018-01-25,52.02,52.46,48.89,50.26,50.26,4730316
2018-01-26,50,50.99,49.56,50.07,50.07,2748297
2018-01-29,49.35,50.61,49,49.84,49.84,1951963
2018-01-30,48.66,49.9,47.2,49.5,49.5,3514346
2018-01-31,49.55,50.43,48.8467,49.71,49.71,2562089
2018-02-01,49.5,50.18,49.15,49.6,49.6,2165691
2018-02-02,49.05,50.11,48.88,49,49,2041920
2018-02-05,48.56,50.5,46.46,47.13,47.13,2721700
2018-02-06,45.72,49.3908,45.25,48.56,48.56,1927342
2018-02-07,48.62,48.74,47.41,48.17,48.17,2115191
2018-02-08,48.28,48.92,44.45,44.56,44.56,2083019
2018-02-09,45,47,44.01,45.9,45.9,2981317
2018-02-12,46.62,48.06,45.71,47.53,47.53,2410352
2018-02-13,47.23,48.4,46.88,47.57,47.57,1877674
2018-02-14,47.25,49.29,47.02,49.08,49.08,1526804
2018-02-15,49.4,49.58,48.17,49.14,49.14,1921102
2018-02-16,48.99,49.435,48.2455,48.86,48.86,1232595
